country,World Bank 3-letter code with indicator for urban/rural,World Bank 3-letter code,World Bank Region,"Year, rounded to nearest integer",Year from PovcalNet,Measure,Mean Inc/Cons per capita per day (2005 PPP),Median Inc/Cons per capita per day (2005 PPP),Gini coefficient,p90 / p10 ratio,p75 / p25 ratio,Sen's measure of welfare,Palma,Lorenz curve used
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,1993,1993,I,13.27004397,9.315616438,0.448951541,8.441270496,2.967153943,-25.09514344,2.396128057,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,1994,1994,I,13.10659259,8.983890411,0.459638998,8.570893926,3.011353004,-35.13121616,2.530595068,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,1995,1995,I,12.44210121,8.304328767,0.489321362,10.4156258,3.142846842,-46.11119347,2.947714594,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,1996,1996,I,12.18767218,7.967342466,0.49525247,10.99929756,3.374971262,-57.3840793,3.073102787,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,1997,1997,I,12.76776582,8.531506849,0.491005742,11.14215881,3.464802314,-45.20028289,2.993077618,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,1998,1998,I,12.4180821,7.777972603,0.50744258,11.78457252,3.499844455,-36.09036948,3.373778684,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,1999,1999,I,11.81220621,7.751671233,0.498145259,11.81679389,3.448452371,-43.40007524,3.228668514,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,2000,2000,I,11.54547902,7.341369863,0.510993027,12.75950634,3.782090869,-41.90899166,3.490764573,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,2001,2001,I,10.64224856,6.579616438,0.53376624,16.35409173,3.943143981,-72.97138948,4.010608862,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,2002,2002,I,7.473920581,4.511342466,0.537678459,14.93028919,3.99984777,-34.44742565,4.116842087,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,2003,2003,I,8.899755584,5.091287671,0.551308343,14.72595657,3.948266024,-62.383764,4.414963422,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,2004,2004,I,10.12794861,6.613808219,0.501212172,12.6841654,3.722550759,-35.23747399,3.309609538,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,2005,2005,I,11.72867342,7.851287671,0.492408833,11.81832568,3.55884639,-26.067601,3.134338782,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,2006,2006,I,12.94075611,8.947726027,0.477426298,11.38330118,3.445561964,-19.66186395,2.895857964,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,2007,2007,I,14.48516252,10.11452055,0.473181092,9.732274902,3.400012514,-26.93275949,2.798051476,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,2008,2008,I,17.73296137,12.5539726,0.462554939,9.855582201,3.284463469,-18.07976194,2.63067607,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,2009,2009,I,19.50164617,13.73786301,0.461025724,9.999424484,3.295479458,-22.6277096,2.584943489,Estimate Based On Micro Data
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,2010,2010,I,22.05018635,15.91989041,0.444637547,9.060500787,3.087612513,-15.01454513,2.355205158,Estimate Based On Micro Data
Armenia,ARM,ARM,Europe & Central Asia,1996,1996,I,3.550095781,2.46509589,0.444826526,6.690101144,2.692105551,-0.823803162,2.366222953,Beta Fits The Data Better.
Armenia,ARM,ARM,Europe & Central Asia,1999,1998.5,C,2.614205852,2.033424658,0.359133886,4.239677266,2.113953488,-1.789042755,1.526683649,Beta Fits The Data Better.
Armenia,ARM,ARM,Europe & Central Asia,2001,2001,C,2.542101304,1.979835616,0.358750139,4.257203321,2.118595141,-0.886222042,1.527402705,Beta Fits The Data Better.
Armenia,ARM,ARM,Europe & Central Asia,2002,2002,C,2.627490214,2.088,0.337951657,3.945743273,2.046442031,-1.152399236,1.372866613,Beta Fits The Data Better.
Armenia,ARM,ARM,Europe & Central Asia,2003,2003,C,2.662069973,2.164273973,0.313730492,3.552782597,1.93061309,-1.11478535,1.218609855,Beta Fits The Data Better.
Armenia,ARM,ARM,Europe & Central Asia,2004,2004,C,3.176126663,2.54860274,0.332864005,4.034750911,2.056387905,-2.280816487,1.325893594,Beta Fits The Data Better.
Armenia,ARM,ARM,Europe & Central Asia,2005,2005,C,3.516813074,2.841863014,0.323337558,3.803287325,1.994549972,-1.617010308,1.269625602,Beta Fits The Data Better.
Armenia,ARM,ARM,Europe & Central Asia,2006,2006,C,3.719277468,3.032547945,0.319875613,3.609677103,1.945203434,-1.890066085,1.256274002,Beta Fits The Data Better.
Armenia,ARM,ARM,Europe & Central Asia,2007,2007,C,3.573541545,3.042082192,0.302631488,3.704294479,1.966857579,-0.985203072,1.137744835,Beta Fits The Data Better.
Armenia,ARM,ARM,Europe & Central Asia,2008,2008,C,4.160192219,3.466520548,0.306761639,3.618216549,1.973678989,-0.328703294,1.164362127,Beta Fits The Data Better.
Armenia,ARM,ARM,Europe & Central Asia,2010,2010,C,3.622014773,2.964821918,0.313340653,3.535428402,1.93537078,-0.70748068,1.219217192,Beta Fits The Data Better.
Azerbaijan,AZE,AZE,Europe & Central Asia,1995,1995,C,2.867339638,2.357917808,0.349562942,5.02815297,2.23629229,-0.518336663,1.433032439,Beta Fits The Data Better.
Azerbaijan,AZE,AZE,Europe & Central Asia,2001,2001,C,3.688706137,2.847123288,0.366100473,4.58061117,2.205899906,-0.404174128,1.57784617,Beta Fits The Data Better.
Azerbaijan,AZE,AZE,Europe & Central Asia,2008,2008,C,6.616616055,5.337534247,0.337665397,4.170575435,2.089268249,-0.823688726,1.364679784,Beta Fits The Data Better.
Bangladesh,BGD,BGD,South Asia,1984,1983.5,C,1.255015595,1.121753425,0.258652525,3.084083312,1.76053302,-2.212826832,0.909488886,Gq Fits The Data Better.
Bangladesh,BGD,BGD,South Asia,1986,1985.5,C,1.372693381,1.182575342,0.270310425,3.05487096,1.780392884,-0.906182818,0.984800721,Gq Fits The Data Better.
Bangladesh,BGD,BGD,South Asia,1989,1988.5,C,1.215107671,1.029041096,0.289620349,3.372654918,1.846470333,-1.054638196,1.082167104,Gq Fits The Data Better.
Bangladesh,BGD,BGD,South Asia,1992,1991.5,C,1.132119748,0.978739726,0.274665668,3.186790806,1.842892768,-1.44682831,0.989057226,Beta Fits The Data Better.
Bangladesh,BGD,BGD,South Asia,1996,1995.5,C,1.375310334,1.077369863,0.336281576,3.917676211,2.034799317,-0.998779903,1.368281969,Beta Fits The Data Better.
Bangladesh,BGD,BGD,South Asia,2000,2000,C,1.420951496,1.112876712,0.336282795,3.917665867,2.034924571,-0.966701081,1.368749056,Gq Fits The Data Better.
Bangladesh,BGD,BGD,South Asia,2005,2005,C,1.585780373,1.241753425,0.333399238,3.80529522,2.007905865,-0.85935721,1.353243974,Gq Fits The Data Better.
Bangladesh,BGD,BGD,South Asia,2010,2010,C,1.697582992,1.360438356,0.322317019,3.735877533,1.987399194,-0.791191327,1.27658183,Gq Fits The Data Better.
Belarus,BLR,BLR,Europe & Central Asia,1988,1988,I,10.02827244,9.294246575,0.227289511,2.786564115,1.730045683,-0.72783141,0.755126047,Beta Fits The Data Better.
Belarus,BLR,BLR,Europe & Central Asia,1993,1993,I,6.709899912,6.199561644,0.217481987,2.705861488,1.608843997,-0.173263393,0.738022785,Beta Fits The Data Better.
Belarus,BLR,BLR,Europe & Central Asia,1995,1995,I,10.0177223,8.878027397,0.286794329,3.65732861,1.978380513,-2.916088991,1.021383611,Beta Fits The Data Better.
Belarus,BLR,BLR,Europe & Central Asia,1998,1998,I,5.928801468,5.101808219,0.30149705,3.741965855,1.993420752,-2.969537672,1.115113809,Beta Fits The Data Better.
Belarus,BLR,BLR,Europe & Central Asia,2000,2000,C,6.786324263,5.785315068,0.303981543,3.891788986,2.01958076,-0.807726655,1.133715662,Beta Fits The Data Better.
Belarus,BLR,BLR,Europe & Central Asia,2001,2001,C,8.075583912,6.924164384,0.307192769,3.938278623,2.018330147,-2.302055379,1.151558532,Beta Fits The Data Better.
Belarus,BLR,BLR,Europe & Central Asia,2002,2002,C,6.685602444,5.764273973,0.300310202,3.824121727,2.010087041,-2.030608127,1.109577821,Beta Fits The Data Better.
Belarus,BLR,BLR,Europe & Central Asia,2004,2004,C,7.964079879,7.152986301,0.263023155,3.334626903,1.860176879,-0.768705934,0.911115423,Beta Fits The Data Better.
Belarus,BLR,BLR,Europe & Central Asia,2005,2005,C,10.22435951,9.098958904,0.279578428,3.626179987,1.943079443,-1.346033712,0.989102238,Beta Fits The Data Better.
Belarus,BLR,BLR,Europe & Central Asia,2006,2006,C,11.87632264,10.45676712,0.286470184,3.738935471,1.982173366,-0.720061467,1.026265898,Beta Fits The Data Better.
Belarus,BLR,BLR,Europe & Central Asia,2007,2007,C,13.90460827,12.12131507,0.288010212,3.62266048,1.955667372,-1.315655501,1.043085544,Beta Fits The Data Better.
Belarus,BLR,BLR,Europe & Central Asia,2008,2008,C,14.07666122,12.52471233,0.271554359,3.360874759,1.902988338,-1.308104057,0.950615334,Beta Fits The Data Better.
Belarus,BLR,BLR,Europe & Central Asia,2009,2009,C,13.71772468,12.13643836,0.277110738,3.391493838,1.865032974,-1.922909555,0.991842745,Beta Fits The Data Better.
Belarus,BLR,BLR,Europe & Central Asia,2010,2010,C,16.53754504,14.62553425,0.277431942,3.530008042,1.922474624,-0.686301425,0.985259013,Beta Fits The Data Better.
Belarus,BLR,BLR,Europe & Central Asia,2011,2011,C,16.71542476,14.97271233,0.264151262,3.259175233,1.875694161,-0.988415698,0.914810921,Beta Fits The Data Better.
Belize,BLZ,BLZ,Latin America & Caribbean,1993,1993,I,7.967544822,4.033315068,0.598390202,10.34545017,3.18720208,-38.15177121,5.249142794,Estimate Based On Micro Data
Belize,BLZ,BLZ,Latin America & Caribbean,1994,1994,I,7.892395496,3.768,0.612588636,9.599115868,2.962192817,-74.31207232,5.571259164,Estimate Based On Micro Data
Belize,BLZ,BLZ,Latin America & Caribbean,1995,1995,C,9.564926696,4.881863014,0.595345865,22.05436264,5.02027972,-0.405257931,6.138351799,Gq Fits The Data Better.
Belize,BLZ,BLZ,Latin America & Caribbean,1996,1996,I,6.440383529,3.377424658,0.567535138,9.689462756,3.124918884,-10.30131537,4.483919933,Estimate Based On Micro Data
Belize,BLZ,BLZ,Latin America & Caribbean,1997,1997,I,6.039126542,3.342575342,0.570842878,11.88885246,3.239511418,-17.78995577,4.614722087,Estimate Based On Micro Data
Belize,BLZ,BLZ,Latin America & Caribbean,1998,1998,I,6.290064033,3.437260274,0.549855579,11.24992826,3.466757354,-8.086568949,4.130060088,Estimate Based On Micro Data
Belize,BLZ,BLZ,Latin America & Caribbean,1999,1999,I,6.288126115,3.814356164,0.530948047,11.2094514,3.199722607,-16.90023261,3.56416269,Estimate Based On Micro Data
Benin,BEN,BEN,Sub-Saharan Africa,2003,2003,C,1.734302959,1.303232877,0.387112134,4.976,2.308941536,-0.897136635,1.756647447,Beta Fits The Data Better.
Bhutan,BTN,BTN,South Asia,2003,2003,C,3.127455321,2.018958904,0.470097059,7.304033715,2.861835879,-0.599678156,2.699974314,Gq Fits The Data Better.
Bhutan,BTN,BTN,South Asia,2007,2007,C,3.728708351,2.857643836,0.381479489,5.659160154,2.476151688,-0.417993416,1.691525443,Beta Fits The Data Better.
Bhutan,BTN,BTN,South Asia,2012,2012,C,5.424702148,4.087232877,0.388181113,5.296915053,2.393713505,-0.289301745,1.762448137,Beta Fits The Data Better.
Bolivia,BOL,BOL,Latin America & Caribbean,1991,1990.5,I,5.442179408,3.934027397,0.421810778,7.244153005,2.832653922,-0.320191652,2.092806206,Beta Fits The Data Better.
Bolivia,BOL,BOL,Latin America & Caribbean,1993,1993,I,6.682032132,3.840328767,0.536119411,9.998459168,3.232947805,-41.10927497,3.830108981,Estimate Based On Micro Data
Bolivia,BOL,BOL,Latin America & Caribbean,1997,1997,I,7.017233951,3.856109589,0.582044058,22.53057644,4.104067948,-20.14336059,5.43975841,Estimate Based On Micro Data
Bolivia,BOL,BOL,Latin America & Caribbean,1999,1999,I,6.035137019,3.502027397,0.577898379,42.75075988,5.016965017,-19.49670118,5.941130761,Estimate Based On Micro Data
Bolivia,BOL,BOL,Latin America & Caribbean,2000,2000,I,5.78782754,3.043726027,0.627211749,63.40033223,5.683207262,-87.36719814,8.374860573,Estimate Based On Micro Data
Bolivia,BOL,BOL,Latin America & Caribbean,2001,2001,I,6.054137063,3.387945205,0.585539134,27.7037562,4.274186644,-28.59937906,5.734572147,Estimate Based On Micro Data
Bolivia,BOL,BOL,Latin America & Caribbean,2002,2002,I,6.032059397,3.271561644,0.599392999,30.83768352,4.511884258,-13.34605154,6.298497799,Estimate Based On Micro Data
Bolivia,BOL,BOL,Latin America & Caribbean,2005,2005,I,6.729197721,3.640767123,0.577044397,23.88747289,4.31239484,-12.53241732,5.307445178,Estimate Based On Micro Data
Bolivia,BOL,BOL,Latin America & Caribbean,2006,2006,I,6.862998115,3.937315068,0.563606617,18.81718817,3.99132321,-20.92771572,4.888495285,Estimate Based On Micro Data
Bolivia,BOL,BOL,Latin America & Caribbean,2007,2007,I,7.156969841,3.947506849,0.57553248,14.6464315,3.7516053,-18.48526984,5.02833135,Estimate Based On Micro Data
Bolivia,BOL,BOL,Latin America & Caribbean,2008,2008,I,7.027251452,4.161863014,0.561639158,19.48285199,3.918661856,-49.42257891,4.814627184,Estimate Based On Micro Data
Bosnia and Herzegovina,BIH,BIH,Europe & Central Asia,2001,2001,C,11.56734194,10.12536986,0.279191157,3.374501992,1.89769036,-1.329035377,0.99897746,Beta Fits The Data Better.
Bosnia and Herzegovina,BIH,BIH,Europe & Central Asia,2004,2004,C,14.0801857,11.29216438,0.359197149,5.09505579,2.324663677,-0.437705302,1.504472033,Beta Fits The Data Better.
Bosnia and Herzegovina,BIH,BIH,Europe & Central Asia,2007,2007,C,15.58559622,12.5299726,0.363501088,5.573286126,2.441056742,-0.099654402,1.526541627,Beta Fits The Data Better.
Botswana,BWA,BWA,Sub-Saharan Africa,1986,1985.5,C,3.151447167,1.782246575,0.542002576,11.34248175,3.666549605,-0.774174747,4.093818056,Gq Fits The Data Better.
Botswana,BWA,BWA,Sub-Saharan Africa,1994,1993.9,C,3.390878104,2.028821918,0.516873117,11.57957183,3.685714286,-0.689491942,3.598503525,Gq Fits The Data Better.
Brazil,BRA,BRA,Latin America & Caribbean,1981,1981,I,7.207792603,3.733808219,0.578768307,15.01574928,4.062098873,-42.85064949,5.172962696,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,1982,1982,I,7.393486422,3.795616438,0.582518445,15.77379244,4.094899991,-40.26314893,5.317086445,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,1983,1983,I,6.564531485,3.266958904,0.589509515,15.75159688,4.199436506,-45.8007767,5.504815274,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,1984,1984,I,6.534269359,3.299178082,0.582776698,14.76166951,4.038731024,-40.64521446,5.226955986,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,1985,1985,I,6.826976844,3.711780822,0.555663036,14.90751809,4.118592263,-33.31972169,4.519279254,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,1986,1986,I,8.927713282,4.561972603,0.583349413,15.24218851,4.029361702,-33.50521457,5.315686803,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,1987,1987,I,8.140549479,4.035616438,0.596447018,17.05417463,4.297243108,-38.75765379,5.854360609,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,1988,1988,I,8.391286718,3.958684932,0.613506008,19.15255973,4.504266806,-39.72190053,6.550086636,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,1989,1989,I,9.507377096,4.185205479,0.629824375,20.45398773,4.73476112,-43.31540201,7.239130044,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,1990,1990,I,7.533149721,3.577643836,0.609117248,19.50095602,4.567861963,-50.43172749,6.406162304,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,1992,1992,I,5.799454488,3.504986301,0.539294249,16.60423729,4.102060844,-73.89197237,4.167682358,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,1993,1993,I,7.242861074,3.56909589,0.606471108,18.74322169,4.254980459,-69.91586132,6.187007721,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,1995,1995,I,9.742301852,4.789150685,0.602211137,18.59367466,4.212710048,-77.30062082,6.066585047,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,1996,1996,I,9.790686444,4.820383562,0.605157698,19.80457476,4.511591073,-92.51602011,6.315300552,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,1997,1997,I,9.672684559,4.809534247,0.604606295,19.75930483,4.428209582,-88.87326825,6.280798613,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,1998,1998,I,9.975561008,4.964383562,0.603237371,18.7096042,4.330449827,-88.53817569,6.079336506,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,1999,1999,I,9.349159397,4.751342466,0.597212741,18.19395096,4.266934558,-86.7282972,5.91641547,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,2001,2001,I,9.504154126,4.822684932,0.601046253,18.65657323,4.319536903,-98.59940307,6.092091175,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,2002,2002,I,9.64285989,4.964712329,0.592950949,17.49572414,4.212236171,-81.56445525,5.695602955,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,2003,2003,I,9.237815112,4.834849315,0.587512216,17.1875,4.133911099,-84.33509555,5.584043309,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,2004,2004,I,9.372351386,5.042958904,0.576114624,15.81168831,3.961684818,-73.64621988,5.131948731,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,2005,2005,I,9.958969118,5.408876712,0.573831009,15.04594144,3.845902828,-69.35612469,4.978632129,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,2006,2006,I,10.65084549,5.913205479,0.567017416,14.28455804,3.740185894,-61.42463493,4.830119394,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,2007,2007,I,11.04594003,6.351452055,0.558601601,14.28716697,3.765062112,-70.86396845,4.612297393,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,2008,2008,I,11.68816103,6.794630137,0.550426934,13.06849804,3.585713618,-57.42589689,4.377142292,Estimate Based On Micro Data
Brazil,BRA,BRA,Latin America & Caribbean,2009,2009,I,11.96245979,7.065863014,0.547559141,12.81893573,3.537157757,-62.89693907,4.315133655,Estimate Based On Micro Data
Bulgaria,BGR,BGR,Europe & Central Asia,1989,1989,C,16.98604336,15.53293151,0.235064423,2.879510976,1.719960278,-0.679249439,0.79694123,Beta Fits The Data Better.
Bulgaria,BGR,BGR,Europe & Central Asia,1992,1992,I,14.44881981,12.31791781,0.307138799,3.966461936,1.986254035,-0.092782263,1.160385774,Beta Fits The Data Better.
Bulgaria,BGR,BGR,Europe & Central Asia,1994,1994,C,9.809344208,8.876383562,0.24356227,2.855638397,1.696353623,-2.559150232,0.843261001,Beta Fits The Data Better.
Bulgaria,BGR,BGR,Europe & Central Asia,1995,1995,I,9.287178838,8.399671233,0.310304682,4.661139745,2.02358056,-0.171484406,1.138614628,Beta Fits The Data Better.
Bulgaria,BGR,BGR,Europe & Central Asia,1997,1997,C,5.110651726,4.443287671,0.264438987,3.052859351,1.763147605,-0.851710751,0.948040945,Beta Fits The Data Better.
Bulgaria,BGR,BGR,Europe & Central Asia,2001,2001,C,6.804655956,5.807671233,0.343372779,5.26962482,2.215541567,-0.228954797,1.37319202,Gq Fits The Data Better.
Bulgaria,BGR,BGR,Europe & Central Asia,2003,2003,C,6.775715211,5.891835616,0.292189883,3.622932023,1.871177016,-0.193310459,1.081169004,Beta Fits The Data Better.
Bulgaria,BGR,BGR,Europe & Central Asia,2007,2007,C,8.996218422,8.084054795,0.28187971,3.795987186,1.901900271,-0.146420648,0.99948639,Beta Fits The Data Better.
Burkina Faso,BFA,BFA,Sub-Saharan Africa,1994,1994,C,1.256938586,0.784109589,0.479255575,7.495987964,2.87534153,-1.521386662,2.822914014,Gq Fits The Data Better.
Burkina Faso,BFA,BFA,Sub-Saharan Africa,1998,1998,C,1.175525819,0.875835616,0.383213885,5.288235294,2.395473833,-1.945312799,1.703636589,Beta Fits The Data Better.
Burkina Faso,BFA,BFA,Sub-Saharan Africa,2003,2003,C,1.534006159,1.128,0.395378595,4.967800729,2.296272073,-1.336868293,1.830918835,Gq Fits The Data Better.
Burkina Faso,BFA,BFA,Sub-Saharan Africa,2009,2009,C,1.847137512,1.36339726,0.398404685,5.175538821,2.357287636,-0.869710648,1.861261656,Beta Fits The Data Better.
Burundi,BDI,BDI,Sub-Saharan Africa,1992,1992,C,0.856329074,0.696986301,0.333827542,4.315888732,2.145573997,-1.64107776,1.329391105,Gq Fits The Data Better.
Burundi,BDI,BDI,Sub-Saharan Africa,1998,1998,C,0.790439014,0.602958904,0.417005115,6.825745683,2.559405941,-2.313169746,2.052749604,Gq Fits The Data Better.
Burundi,BDI,BDI,Sub-Saharan Africa,2006,2006,C,0.950771638,0.731506849,0.334504205,3.962382445,2.05482866,-1.428169393,1.356498483,Gq Fits The Data Better.
Cambodia,KHM,KHM,East Asia & Pacific,1994,1994,C,1.775470553,1.347287671,0.354350206,4.093268808,2.081313392,-0.796562188,1.500473589,Beta Fits The Data Better.
Cambodia,KHM,KHM,East Asia & Pacific,2004,2004,C,2.156835551,1.520219178,0.408934305,5.14586071,2.357615894,-0.735358846,1.961632737,Gq Fits The Data Better.
Cambodia,KHM,KHM,East Asia & Pacific,2007,2007,C,2.46972789,1.675068493,0.42626413,5.533908507,2.449733885,-0.663958568,2.138358372,Gq Fits The Data Better.
Cambodia,KHM,KHM,East Asia & Pacific,2008,2008,C,2.563829951,1.905205479,0.380385934,4.595751912,2.219185016,-0.584762347,1.703640549,Beta Fits The Data Better.
Cambodia,KHM,KHM,East Asia & Pacific,2009,2009,C,2.642892986,2.013041096,0.361950187,4.365655302,2.158037504,-0.547322274,1.552203873,Beta Fits The Data Better.
Cameroon,CMR,CMR,Sub-Saharan Africa,1996,1996,C,2.68519611,1.94169863,0.408370267,5.495262865,2.445071532,-0.602516633,1.957798709,Beta Fits The Data Better.
Cameroon,CMR,CMR,Sub-Saharan Africa,2001,2001,C,3.667503649,2.689972603,0.404486354,5.35779693,2.402435571,-0.473046385,1.920097954,Beta Fits The Data Better.
Cameroon,CMR,CMR,Sub-Saharan Africa,2007,2007,C,3.79603611,2.821150685,0.389179002,5.706984003,2.505059714,-0.409615927,1.764290464,Beta Fits The Data Better.
Cape Verde,CPV,CPV,Sub-Saharan Africa,2002,2001.7,C,3.883503945,2.428273973,0.495119696,8.616233402,3.108405249,-0.534166973,3.109239997,Beta Fits The Data Better.
Central African Republic,CAF,CAF,Sub-Saharan Africa,1992,1992.4,C,0.814196186,0.383013699,0.613185436,23.2962963,5.363727455,-4.789835511,6.886437208,Gq Fits The Data Better.
Central African Republic,CAF,CAF,Sub-Saharan Africa,2003,2003,C,1.372656559,0.975780822,0.436723037,7.785680861,2.906647399,-1.332408304,2.276248214,Gq Fits The Data Better.
Central African Republic,CAF,CAF,Sub-Saharan Africa,2008,2008,C,1.430834301,0.930082192,0.487502872,10.25210556,3.402028132,-3.150405152,3.033159148,Beta Fits The Data Better.
Chad,TCD,TCD,Sub-Saharan Africa,2003,2002.5,C,1.354331507,1.013917808,0.399500708,6.004624277,2.54684265,-1.217566245,1.861416466,Gq Fits The Data Better.
Chile,CHL,CHL,Latin America & Caribbean,1987,1987,I,8.054504942,4.218410959,0.562210964,11.95124717,3.470432909,-8.959452518,4.519845196,Estimate Based On Micro Data
Chile,CHL,CHL,Latin America & Caribbean,1990,1990,I,8.858041644,4.830246575,0.552431115,10.53835775,3.247727816,-8.835724972,4.235543755,Estimate Based On Micro Data
Chile,CHL,CHL,Latin America & Caribbean,1992,1992,I,10.23717107,5.552547945,0.547543702,9.66491897,3.146664659,-6.94418889,4.092692476,Estimate Based On Micro Data
Chile,CHL,CHL,Latin America & Caribbean,1994,1994,I,10.88089654,5.946410959,0.551100458,10.5025098,3.273383036,-11.80949074,4.185396565,Estimate Based On Micro Data
