"","country","country_code"
"551","Austria","AUT"
"552","Austria","AUT"
"553","Austria","AUT"
"554","Austria","AUT"
"555","Austria","AUT"
"556","Austria","AUT"
"557","Austria","AUT"
"558","Austria","AUT"
"559","Austria","AUT"
"560","Austria","AUT"
"561","Austria","AUT"
"562","Austria","AUT"
"563","Azerbaijan","AZE"
"564","Azerbaijan","AZE"
"565","Azerbaijan","AZE"
"566","Azerbaijan","AZE"
"567","Azerbaijan","AZE"
"568","Azerbaijan","AZE"
"569","Azerbaijan","AZE"
"570","Azerbaijan","AZE"
"571","Azerbaijan","AZE"
"572","Azerbaijan","AZE"
"573","Azerbaijan","AZE"
"574","Azerbaijan","AZE"
"575","Azerbaijan","AZE"
"576","Azerbaijan","AZE"
"577","Azerbaijan","AZE"
"578","Azerbaijan","AZE"
"579","Azerbaijan","AZE"
"580","Azerbaijan","AZE"
"581","Azerbaijan","AZE"
"582","Azerbaijan","AZE"
"583","Azerbaijan","AZE"
"584","Azerbaijan","AZE"
"585","Azerbaijan","AZE"
"586","Azerbaijan","AZE"
"587","Azerbaijan","AZE"
"588","Azerbaijan","AZE"
"589","Azerbaijan","AZE"
"590","Azerbaijan","AZE"
"591","Azerbaijan","AZE"
"592","Azerbaijan","AZE"
"593","Azerbaijan","AZE"
"594","Azerbaijan","AZE"
"595","Bahamas","BHS"
"596","Bahamas","BHS"
"597","Bahamas","BHS"
"598","Bahamas","BHS"
"599","Bahamas","BHS"
"600","Bahamas","BHS"
"601","Bahamas","BHS"
"602","Bahamas","BHS"
"603","Bahamas","BHS"
"604","Bahamas","BHS"
"605","Bahamas","BHS"
"606","Bahamas","BHS"
"607","Bahamas","BHS"
"608","Bahamas","BHS"
"609","Bahamas","BHS"
"610","Bahamas","BHS"
"611","Bahamas","BHS"
"612","Bahamas","BHS"
"613","Bahamas","BHS"
"614","Bahamas","BHS"
"615","Bahamas","BHS"
"616","Bahamas","BHS"
"617","Bahamas","BHS"
"618","Bahamas","BHS"
"619","Bahamas","BHS"
"620","Bahamas","BHS"
"621","Bahamas","BHS"
"622","Bahamas","BHS"
"623","Bahamas","BHS"
"624","Bahamas","BHS"
"625","Bahamas","BHS"
"626","Bahamas","BHS"
"627","Bahrain","BHR"
"628","Bahrain","BHR"
"629","Bahrain","BHR"
"630","Bahrain","BHR"
"631","Bahrain","BHR"
"632","Bahrain","BHR"
"633","Bahrain","BHR"
"634","Bahrain","BHR"
"635","Bahrain","BHR"
"636","Bahrain","BHR"
"637","Bahrain","BHR"
"638","Bahrain","BHR"
"639","Bahrain","BHR"
"640","Bahrain","BHR"
"641","Bahrain","BHR"
"642","Bahrain","BHR"
"643","Bahrain","BHR"
"644","Bahrain","BHR"
"645","Bahrain","BHR"
"646","Bahrain","BHR"
"647","Bahrain","BHR"
"648","Bahrain","BHR"
"649","Bahrain","BHR"
"650","Bahrain","BHR"
"651","Bahrain","BHR"
"652","Bahrain","BHR"
"653","Bahrain","BHR"
"654","Bahrain","BHR"
"655","Bahrain","BHR"
"656","Bahrain","BHR"
"657","Bahrain","BHR"
"658","Bahrain","BHR"
"659","Bangladesh","BGD"
"660","Bangladesh","BGD"
"661","Bangladesh","BGD"
"662","Bangladesh","BGD"
"663","Bangladesh","BGD"
"664","Bangladesh","BGD"
"665","Bangladesh","BGD"
"666","Bangladesh","BGD"
"667","Bangladesh","BGD"
"668","Bangladesh","BGD"
"669","Bangladesh","BGD"
"670","Bangladesh","BGD"
"671","Bangladesh","BGD"
"672","Bangladesh","BGD"
"673","Bangladesh","BGD"
"674","Bangladesh","BGD"
"675","Bangladesh","BGD"
"676","Bangladesh","BGD"
"677","Bangladesh","BGD"
"678","Bangladesh","BGD"
"679","Bangladesh","BGD"
"680","Bangladesh","BGD"
"681","Bangladesh","BGD"
"682","Bangladesh","BGD"
"683","Bangladesh","BGD"
"684","Bangladesh","BGD"
"685","Bangladesh","BGD"
"686","Bangladesh","BGD"
"687","Bangladesh","BGD"
"688","Bangladesh","BGD"
"689","Bangladesh","BGD"
"690","Bangladesh","BGD"
"691","Barbados","BRB"
"692","Barbados","BRB"
"693","Barbados","BRB"
"694","Barbados","BRB"
"695","Barbados","BRB"
"696","Barbados","BRB"
"697","Barbados","BRB"
"698","Barbados","BRB"
"699","Barbados","BRB"
"700","Barbados","BRB"
"701","Barbados","BRB"
"702","Barbados","BRB"
"703","Barbados","BRB"
"704","Barbados","BRB"
"705","Barbados","BRB"
"706","Barbados","BRB"
"707","Barbados","BRB"
"708","Barbados","BRB"
"709","Barbados","BRB"
"710","Barbados","BRB"
"711","Barbados","BRB"
"712","Barbados","BRB"
"713","Barbados","BRB"
"714","Barbados","BRB"
"715","Barbados","BRB"
"716","Barbados","BRB"
"717","Barbados","BRB"
"718","Barbados","BRB"
"719","Barbados","BRB"
"720","Barbados","BRB"
"721","Barbados","BRB"
"722","Barbados","BRB"
"723","Belarus","BLR"
"724","Belarus","BLR"
"725","Belarus","BLR"
"726","Belarus","BLR"
"727","Belarus","BLR"
"728","Belarus","BLR"
"729","Belarus","BLR"
"730","Belarus","BLR"
"731","Belarus","BLR"
"732","Belarus","BLR"
"733","Belarus","BLR"
"734","Belarus","BLR"
"735","Belarus","BLR"
"736","Belarus","BLR"
"737","Belarus","BLR"
"738","Belarus","BLR"
"739","Belarus","BLR"
"740","Belarus","BLR"
"741","Belarus","BLR"
"742","Belarus","BLR"
"743","Belarus","BLR"
"744","Belarus","BLR"
"745","Belarus","BLR"
"746","Belarus","BLR"
"747","Belarus","BLR"
"748","Belarus","BLR"
"749","Belarus","BLR"
"750","Belarus","BLR"
"751","Belarus","BLR"
"752","Belarus","BLR"
"753","Belarus","BLR"
"754","Belarus","BLR"
"755","Belgium","BEL"
"756","Belgium","BEL"
"757","Belgium","BEL"
"758","Belgium","BEL"
"759","Belgium","BEL"
"760","Belgium","BEL"
"761","Belgium","BEL"
"762","Belgium","BEL"
"763","Belgium","BEL"
"764","Belgium","BEL"
"765","Belgium","BEL"
"766","Belgium","BEL"
"767","Belgium","BEL"
"768","Belgium","BEL"
"769","Belgium","BEL"
"770","Belgium","BEL"
"771","Belgium","BEL"
"772","Belgium","BEL"
"773","Belgium","BEL"
"774","Belgium","BEL"
"775","Belgium","BEL"
"776","Belgium","BEL"
"777","Belgium","BEL"
"778","Belgium","BEL"
"779","Belgium","BEL"
"780","Belgium","BEL"
"781","Belgium","BEL"
"782","Belgium","BEL"
"783","Belgium","BEL"
"784","Belgium","BEL"
"785","Belgium","BEL"
"786","Belgium","BEL"
"787","Belize","BLZ"
"788","Belize","BLZ"
"789","Belize","BLZ"
"790","Belize","BLZ"
"791","Belize","BLZ"
"792","Belize","BLZ"
"793","Belize","BLZ"
"794","Belize","BLZ"
"795","Belize","BLZ"
"796","Belize","BLZ"
"797","Belize","BLZ"
"798","Belize","BLZ"
"799","Belize","BLZ"
"800","Belize","BLZ"
"801","Belize","BLZ"
"802","Belize","BLZ"
"803","Belize","BLZ"
"804","Belize","BLZ"
"805","Belize","BLZ"
"806","Belize","BLZ"
"807","Belize","BLZ"
"808","Belize","BLZ"
"809","Belize","BLZ"
"810","Belize","BLZ"
"811","Belize","BLZ"
"812","Belize","BLZ"
"813","Belize","BLZ"
"814","Belize","BLZ"
"815","Belize","BLZ"
"816","Belize","BLZ"
"817","Belize","BLZ"
"818","Belize","BLZ"
"819","Benin","BEN"
"820","Benin","BEN"
"821","Benin","BEN"
"822","Benin","BEN"
"823","Benin","BEN"
"824","Benin","BEN"
"825","Benin","BEN"
"826","Benin","BEN"
"827","Benin","BEN"
"828","Benin","BEN"
"829","Benin","BEN"
"830","Benin","BEN"
"831","Benin","BEN"
"832","Benin","BEN"
"833","Benin","BEN"
"834","Benin","BEN"
"835","Benin","BEN"
"836","Benin","BEN"
"837","Benin","BEN"
"838","Benin","BEN"
"839","Benin","BEN"
"840","Benin","BEN"
"841","Benin","BEN"
"842","Benin","BEN"
"843","Benin","BEN"
"844","Benin","BEN"
"845","Benin","BEN"
"846","Benin","BEN"
"847","Benin","BEN"
"848","Benin","BEN"
"849","Benin","BEN"
"850","Benin","BEN"
"851","Bermuda","BMU"
"852","Bermuda","BMU"
"853","Bermuda","BMU"
"854","Bermuda","BMU"
"855","Bermuda","BMU"
"856","Bermuda","BMU"
"857","Bermuda","BMU"
"858","Bermuda","BMU"
"859","Bermuda","BMU"
"860","Bermuda","BMU"
"861","Bermuda","BMU"
"862","Bermuda","BMU"
"863","Bermuda","BMU"
"864","Bermuda","BMU"
"865","Bermuda","BMU"
"866","Bermuda","BMU"
"867","Bermuda","BMU"
"868","Bermuda","BMU"
"869","Bermuda","BMU"
"870","Bermuda","BMU"
"871","Bermuda","BMU"
"872","Bermuda","BMU"
"873","Bermuda","BMU"
"874","Bermuda","BMU"
"875","Bermuda","BMU"
"876","Bermuda","BMU"
"877","Bermuda","BMU"
"878","Bermuda","BMU"
"879","Bermuda","BMU"
"880","Bermuda","BMU"
"881","Bermuda","BMU"
"882","Bermuda","BMU"
"883","Bhutan","BTN"
"884","Bhutan","BTN"
"885","Bhutan","BTN"
"886","Bhutan","BTN"
"887","Bhutan","BTN"
"888","Bhutan","BTN"
"889","Bhutan","BTN"
"890","Bhutan","BTN"
"891","Bhutan","BTN"
"892","Bhutan","BTN"
"893","Bhutan","BTN"
"894","Bhutan","BTN"
"895","Bhutan","BTN"
"896","Bhutan","BTN"
"897","Bhutan","BTN"
"898","Bhutan","BTN"
"899","Bhutan","BTN"
"900","Bhutan","BTN"
"901","Bhutan","BTN"
"902","Bhutan","BTN"
"903","Bhutan","BTN"
"904","Bhutan","BTN"
"905","Bhutan","BTN"
"906","Bhutan","BTN"
"907","Bhutan","BTN"
"908","Bhutan","BTN"
"909","Bhutan","BTN"
"910","Bhutan","BTN"
"911","Bhutan","BTN"
"912","Bhutan","BTN"
"913","Bhutan","BTN"
"914","Bhutan","BTN"
"915","Bolivia","BOL"
"916","Bolivia","BOL"
"917","Bolivia","BOL"
"918","Bolivia","BOL"
"919","Bolivia","BOL"
"920","Bolivia","BOL"
"921","Bolivia","BOL"
"922","Bolivia","BOL"
"923","Bolivia","BOL"
"924","Bolivia","BOL"
"925","Bolivia","BOL"
"926","Bolivia","BOL"
"927","Bolivia","BOL"
"928","Bolivia","BOL"
"929","Bolivia","BOL"
"930","Bolivia","BOL"
"931","Bolivia","BOL"
"932","Bolivia","BOL"
"933","Bolivia","BOL"
"934","Bolivia","BOL"
"935","Bolivia","BOL"
"936","Bolivia","BOL"
"937","Bolivia","BOL"
"938","Bolivia","BOL"
"939","Bolivia","BOL"
"940","Bolivia","BOL"
"941","Bolivia","BOL"
"942","Bolivia","BOL"
"943","Bolivia","BOL"
"944","Bolivia","BOL"
"945","Bolivia","BOL"
"946","Bolivia","BOL"
"947","Bonaire Sint Eustatius and Saba","BES"
"948","Bonaire Sint Eustatius and Saba","BES"
"949","Bonaire Sint Eustatius and Saba","BES"
"950","Bonaire Sint Eustatius and Saba","BES"
"951","Bonaire Sint Eustatius and Saba","BES"
"952","Bonaire Sint Eustatius and Saba","BES"
"953","Bonaire Sint Eustatius and Saba","BES"
"954","Bonaire Sint Eustatius and Saba","BES"
"955","Bonaire Sint Eustatius and Saba","BES"
"956","Bonaire Sint Eustatius and Saba","BES"
"957","Bonaire Sint Eustatius and Saba","BES"
"958","Bonaire Sint Eustatius and Saba","BES"
"959","Bonaire Sint Eustatius and Saba","BES"
"960","Bonaire Sint Eustatius and Saba","BES"
"961","Bonaire Sint Eustatius and Saba","BES"
"962","Bonaire Sint Eustatius and Saba","BES"
"963","Bonaire Sint Eustatius and Saba","BES"
"964","Bonaire Sint Eustatius and Saba","BES"
"965","Bonaire Sint Eustatius and Saba","BES"
"966","Bonaire Sint Eustatius and Saba","BES"
"967","Bonaire Sint Eustatius and Saba","BES"
"968","Bonaire Sint Eustatius and Saba","BES"
"969","Bonaire Sint Eustatius and Saba","BES"
"970","Bonaire Sint Eustatius and Saba","BES"
"971","Bonaire Sint Eustatius and Saba","BES"
"972","Bonaire Sint Eustatius and Saba","BES"
"973","Bonaire Sint Eustatius and Saba","BES"
"974","Bonaire Sint Eustatius and Saba","BES"
"975","Bonaire Sint Eustatius and Saba","BES"
"976","Bonaire Sint Eustatius and Saba","BES"
"977","Bonaire Sint Eustatius and Saba","BES"
"978","Bonaire Sint Eustatius and Saba","BES"
"979","Bosnia and Herzegovina","BIH"
"980","Bosnia and Herzegovina","BIH"
"981","Bosnia and Herzegovina","BIH"
"982","Bosnia and Herzegovina","BIH"
"983","Bosnia and Herzegovina","BIH"
"984","Bosnia and Herzegovina","BIH"
"985","Bosnia and Herzegovina","BIH"
"986","Bosnia and Herzegovina","BIH"
"987","Bosnia and Herzegovina","BIH"
"988","Bosnia and Herzegovina","BIH"
"989","Bosnia and Herzegovina","BIH"
"990","Bosnia and Herzegovina","BIH"
"991","Bosnia and Herzegovina","BIH"
"992","Bosnia and Herzegovina","BIH"
"993","Bosnia and Herzegovina","BIH"
"994","Bosnia and Herzegovina","BIH"
"995","Bosnia and Herzegovina","BIH"
"996","Bosnia and Herzegovina","BIH"
"997","Bosnia and Herzegovina","BIH"
"998","Bosnia and Herzegovina","BIH"
"999","Bosnia and Herzegovina","BIH"
"1000","Bosnia and Herzegovina","BIH"
"1001","Bosnia and Herzegovina","BIH"
"1002","Bosnia and Herzegovina","BIH"
