"country_code","avgwelf1","avgwelf2","avgwelf3","avgwelf4","avgwelf5","avgwelf6","avgwelf7","avgwelf8","avgwelf9","avgwelf10","avgwelf11","avgwelf12","avgwelf13","avgwelf14","avgwelf15","avgwelf16","avgwelf17","avgwelf18","avgwelf19","avgwelf20","avgwelf21","avgwelf22","avgwelf23","avgwelf24","avgwelf25","avgwelf26","avgwelf27","avgwelf28","avgwelf29","avgwelf30","avgwelf31","avgwelf32","avgwelf33","avgwelf34","avgwelf35","avgwelf36","avgwelf37","avgwelf38","avgwelf39","avgwelf40","avgwelf41","avgwelf42","avgwelf43","avgwelf44","avgwelf45","avgwelf46","avgwelf47","avgwelf48","avgwelf49","avgwelf50","avgwelf51","avgwelf52","avgwelf53","avgwelf54","avgwelf55","avgwelf56","avgwelf57","avgwelf58","avgwelf59","avgwelf60","avgwelf61","avgwelf62","avgwelf63","avgwelf64","avgwelf65","avgwelf66","avgwelf67","avgwelf68","avgwelf69","avgwelf70","avgwelf71","avgwelf72","avgwelf73","avgwelf74","avgwelf75","avgwelf76","avgwelf77","avgwelf78","avgwelf79","avgwelf80","avgwelf81","avgwelf82","avgwelf83","avgwelf84","avgwelf85","avgwelf86","avgwelf87","avgwelf88","avgwelf89","avgwelf90","avgwelf91","avgwelf92","avgwelf93","avgwelf94","avgwelf95","avgwelf96","avgwelf97","avgwelf98","avgwelf99","avgwelf100"
"CRI",1.26229299726178,2.34865542703709,2.97585505294955,3.54982196486209,4.00686361548037,4.41485813836882,4.75055832858136,5.02950101068266,5.38267437509289,5.68297637785275,5.99357994568453,6.24643329728001,6.45466077952888,6.6705454433015,6.89603892016643,7.1152295960605,7.30221736386393,7.52736864885352,7.75231523462894,7.97444597883776,8.22826540924415,8.41230720768768,8.63776952884485,8.88223191164071,9.14473602928425,9.38464051576742,9.5924493839492,9.79781170631305,10.0030900062476,10.2656006897402,10.4882012608441,10.6987274354529,10.9362563973676,11.1688421936275,11.4161892439952,11.6793205622622,11.9334077812613,12.2461353398894,12.5152249624324,12.8093402273836,13.1174066232194,13.4014987336814,13.698632946869,13.9734824925159,14.2475283724846,14.5319694917911,14.8286000407712,15.1182350747713,15.4428254369877,15.7981031749657,16.2079924730159,16.5839874704959,16.9189430080606,17.3672474495797,17.7169098505962,18.1018368001514,18.4711449961717,18.9184242356732,19.3516594962993,19.8458979104146,20.3268167164307,20.7199930440602,21.1901959165054,21.6726462515428,22.2297412188179,22.8160877457722,23.355277057153,23.8654739891626,24.5039062964979,25.1491457802731,25.7734278416008,26.519969571963,27.1944961702336,27.8600282278194,28.7305273540968,29.6916331322738,30.7948115366406,31.8254704656481,32.8784076041526,33.9481122960351,35.2935053770459,36.5542001729252,38.0495443331638,39.6080609231873,41.1941370623881,42.9895540508024,45.2082591684315,47.49553347244,49.875799632191,52.847271305896,55.8346953849301,58.9982197693684,63.1849092877091,68.0539392384177,73.761540873197,80.6049291706853,90.7935372979409,102.736957176428,125.387477990264,222.536509867328
"CYP",9.92028665365085,14.6147444870442,16.546516133531,18.0662788147204,19.2893965931779,20.1368261504165,21.1041321639802,22.0380803476355,22.5261975103392,23.1969308173775,23.8605576849695,24.4283657276714,25.019927938262,25.5183764201502,26.0568710472212,26.7012324477731,27.3527869849141,27.938167292191,28.3257617071639,28.895587044202,29.4953599015789,29.9861413925144,30.4992600908246,31.1687352933817,31.6511078917946,32.0703786242613,32.5140246595188,32.886654400421,33.302434176323,33.721880006649,34.2210249136841,34.6817706508092,35.0011540000246,35.4623479697493,35.9170662468705,36.1723426050568,36.5767793686197,37.1705917899171,37.6571963836013,38.0302157804514,38.5281000579549,38.978748516477,39.4073716294688,39.7992871511823,40.2590623944975,40.6800141345057,41.3049142509675,41.9806027409212,42.6612693499713,43.3095234827412,43.8757042022677,44.4528760997349,45.0007653632137,45.3792848147946,45.9829244886603,46.5467716235707,47.3517779160383,47.9754591694145,48.4899687486154,49.0585430478589,49.7502127698745,50.4891065743067,51.1785183895245,51.9269281376674,52.6406646050226,53.2615415633462,54.1250905542098,54.8173502549188,55.5658680200268,56.2317518242186,57.1609201626722,58.0250485951905,58.7052172366214,59.4228806176979,60.478580437865,61.1832262510788,62.2979372216967,63.4603370417501,64.7001544782416,65.9242801307527,67.1116462474811,68.3715320121492,70.1397296889857,71.7348519745226,73.7883232717077,76.0149731268047,78.4924787686121,81.3878132093147,84.1489120182451,86.9695650173956,89.7628825279905,92.9806026629111,96.4274491493669,100.961515323863,106.302281028005,113.900124573148,125.463897360216,140.934788313455,180.776932086102,341.468106524677
"CZE",7.30912334439585,10.4239229021672,13.3661593694886,15.3995884172508,16.6966089035134,17.5401722468705,18.4297874572376,19.198548343435,19.950353225323,20.5594229524691,21.0766522188927,21.6778036969581,22.2732500764911,22.6409643846809,23.0978844530737,23.6119230106627,24.1059215627923,24.4564041379869,24.7938832679575,25.1510664010488,25.6114131285684,25.9837434730047,26.3115615922211,26.705687219523,27.0584509775203,27.3536519800446,27.7528256038334,28.1493936278291,28.4204590025559,28.7438289201992,29.0227415131658,29.3649329252269,29.6370542856712,29.949023498023,30.3295291095895,30.7033165338545,31.0778133756985,31.3788973871267,31.638784174703,31.8833854346269,32.226767869806,32.6042940747474,32.8562731921484,33.1396006119973,33.44525933193,33.818328803138,34.1023455510175,34.3850871219559,34.7157060445197,35.0474367756834,35.4050853264961,35.7220336896277,36.0020956358521,36.3281343193984,36.6299416846405,36.9530055680361,37.2682798286887,37.565316254233,37.9135671669317,38.3063757993033,38.7127845794184,39.1097825759741,39.4951963872024,39.8988077590675,40.326437872731,40.8226800416471,41.1964201329827,41.7528589464611,42.2895366275568,42.804772248437,43.4316990656771,44.0458850462155,44.5493662581723,45.0886926441879,45.8062951006194,46.5547739477436,47.2854033092147,48.0906295967046,48.7698864347148,49.6688803192081,50.688179996965,51.626727527635,52.6670405676361,53.731737912744,54.8071490891555,56.309743828165,57.8907517732352,59.3074782274937,60.7269921884744,62.5549472251333,64.2325235338625,66.2713627397552,68.9593308668662,71.8836731699722,75.785014179101,80.1283061257314,86.0618624215894,94.1128584966031,110.117352807814,182.353593538707
"DEU",8.25527442553871,14.387742407643,17.1103975669829,18.9594635180084,20.3840928679767,21.8873285285963,23.3376830447618,24.6743178649696,25.5164285915535,26.4663633957734,27.4444470757823,28.5540926570865,29.6534982641834,30.6757292492574,31.3494120762312,32.2491480413571,33.0753263712152,33.8430707038186,34.7376187316118,35.4025652917684,36.3169936841222,37.0838367054921,37.9150756988128,38.6853689091424,39.3598754224748,40.0688321488944,40.707265415861,41.3204404327101,42.0037408583597,42.6486507949607,43.205610501722,43.8812672959347,44.5939868248737,45.1889255000205,45.8165591065491,46.5372866889735,47.0886495798704,47.6346866664147,48.353158246538,49.0687514147816,49.7480772253616,50.2592558853665,50.9272660383224,51.4861227541082,52.0579631958819,52.6869500712589,53.3225874849482,53.8700219587709,54.5253672244369,55.2123583575895,55.9449304310514,56.7379983519292,57.5817954400734,58.4176029964845,59.1696274413939,59.7864541709822,60.5229959288889,61.2931499991067,62.2345014557998,63.0848439643032,63.8936077880827,64.7191464066807,65.5807678240272,66.4320586877119,67.3212340589782,68.172339329789,69.183325457174,70.1533534333427,71.2817336553808,72.2049486239326,73.2496620168997,74.3453497121136,75.4296576724889,76.6373571819501,77.8569020802808,79.3222299958598,80.7835776365976,82.030715085337,83.6785426543761,85.2705935903854,86.9210109709764,88.9416225893376,90.7177357178238,92.4382242472229,94.6373871128361,96.976336628555,99.5391102789569,102.008944984257,104.733783422448,107.663690794431,110.873762855458,114.206690604806,118.676411758908,123.679912870273,129.063903791248,138.045669224369,148.920992329391,165.70551982141,196.478530459004,410.113641466059
"DJI",0.380153795413901,0.625513666182487,0.796299784482074,0.973486616775762,1.08207269244039,1.17303265114377,1.2581041725183,1.33438852800101,1.42934187361107,1.51262252077968,1.58926604566272,1.63933954933378,1.70839784048184,1.76584265176159,1.84490428292192,1.90943133733837,1.98113609402594,2.06387946937479,2.11631406348205,2.18660780777512,2.28617773248417,2.35610176812548,2.41603209557826,2.48175630342098,2.54883415321233,2.60890010862466,2.65266918598024,2.69530362120868,2.73922188549058,2.78423656604695,2.85494101801162,2.91592390460197,2.97235534084591,3.01940950612262,3.07545807460626,3.14283405368826,3.20597638017898,3.2675831623693,3.32892377217405,3.37678875989514,3.46561337205234,3.5333124072035,3.59205155748793,3.63897342887515,3.70162695442457,3.76861636964137,3.83175998021089,3.90246957966284,3.9759726101305,4.04374083461577,4.12118478828256,4.1757444081718,4.25465518857642,4.34531254914373,4.39768307034311,4.47990530541173,4.56356041726097,4.65552367755845,4.70404034810263,4.78042964721809,4.87666902261131,4.97020839550035,5.06863039417104,5.15004742548922,5.23920187139456,5.35544778335623,5.45533207459571,5.56612204523006,5.67000022664635,5.77090782151529,5.88842063249695,5.99370947547741,6.08742639559832,6.19866622166533,6.33276516139404,6.44374584504284,6.57339941792573,6.71447605937851,6.86362927413081,7.01669176515528,7.15457361819222,7.37640858127177,7.55531069284378,7.7592649509377,8.01529096335781,8.32511166796485,8.69892882202197,8.99399346844717,9.41407658028898,9.89349207498437,10.356576012706,10.9597292082988,11.7770248782154,12.5955963251443,13.984731790481,14.9029822165194,16.1800477572839,18.420270088178,24.3261648422685,42.3230693271259
"DNK",7.63867098295524,17.3678097583279,20.6453145405715,22.8853792179581,25.0400559865826,26.6245712642896,27.7959914811063,29.339159836512,30.736499792667,31.8948353510586,32.9993034648514,33.914056173362,34.7749434941044,35.4757328920116,36.2666181444765,36.9675270834083,37.5758842346983,38.2194197132321,38.8287371724382,39.3514685809253,40.0410627414482,40.6775892067543,41.1221094081411,41.682553258019,42.1728581045512,42.7384062909678,43.3211677052256,43.8261084588458,44.4356787069722,44.866433661201,45.3541866779917,45.8830543481062,46.3551094105921,46.852805952136,47.2924113007629,47.7165576127452,48.1925172453445,48.7746155128635,49.4053468045183,50.1067368693985,50.7230050655481,51.2373498982088,51.835300030809,52.362403966413,52.9207826979248,53.5519833424279,54.1797492178259,54.9092960653572,55.4718287798029,56.1286318716741,56.7080849852473,57.315091165714,57.9681917502223,58.7753589620408,59.5996620489823,60.2907789442998,60.9456174026856,61.480319257976,62.1636535527674,62.7752089326871,63.3219095221258,63.9837294514993,64.6856798929815,65.3200266451404,66.1370335291085,66.8713686739777,67.6618258284773,68.4174679405303,69.2373378368708,70.0377444218919,70.9672183189329,71.8360431838882,72.8805905309278,74.0291585382989,75.0813361069964,76.2660809926898,77.5390252751027,78.9606402972071,80.4696700552964,81.7006912662542,82.8820058308489,84.1762979929573,85.8116687314456,87.5154824248729,89.5680358492009,91.3053217170632,93.4750856611336,95.7051831138015,98.1666142301164,100.583753141706,103.352966920622,106.811415719382,109.996154609177,113.372456879131,118.892404457647,125.814363193102,134.457817836642,145.44589221293,166.997390311845,354.125108260413
"DOM",1.70886289724852,2.50384511281373,2.97361109336355,3.2971423734443,3.67577070798536,3.90827538527537,4.15021431228635,4.38871947677603,4.59998288677615,4.78313500229979,4.92010571245885,5.06846283718707,5.2309462542951,5.38084661294548,5.50710238041279,5.65829488417297,5.79547846031303,5.96947569726771,6.14514834491114,6.29316397359464,6.44347352594817,6.58507340729299,6.75230817317409,6.8964900228588,7.0138313419136,7.13833286331374,7.29656150950693,7.44633553652168,7.56391774369277,7.681730406859,7.83072174091059,7.95048608544448,8.10061914965143,8.23816602611857,8.36401398032308,8.47361955923923,8.63336576973938,8.76965978915013,8.90067829187068,9.05171775186363,9.19838713702297,9.32317784791616,9.43274028862925,9.55918207713125,9.68445334061244,9.83232155994853,10.0057260316073,10.1586577141828,10.3111296609786,10.4709528982741,10.6696811734271,10.875799089691,11.0698266010467,11.2192669710366,11.390635469486,11.5869987479396,11.7708095049261,11.9716377172546,12.1437272362166,12.3544566880764,12.5441748307603,12.7506064625522,12.9811017372026,13.2195967888104,13.4794201975729,13.7414397550454,14.0533772483419,14.3024832051275,14.5248051784879,14.7126887591758,14.966657637311,15.2450415519526,15.5589239083276,15.9300318128516,16.3188374830415,16.7019924915861,17.0713401096513,17.4055281546052,17.8503903448542,18.5014355152784,18.9245979314379,19.4008204720368,20.0374507920005,20.6697889786974,21.2187732332977,21.8255596340778,22.6697182151702,23.3245441591565,24.2237877927795,25.2575673571604,26.5828445242668,28.3769121326811,29.7702814601671,31.6718131335016,34.3778643366247,37.8618258594824,40.8680625883941,45.8947127950102,53.2000032099861,95.9660945813634
"DZA",3.10500886534958,3.25780310534005,3.40482911459193,3.54658863336933,3.68352816892657,3.81604680773536,3.94450272468508,4.06921863961398,4.19048641760954,4.30857096840934,4.42371356861823,4.53613470595307,4.64603652559429,4.75360494366693,4.85901148096833,4.96241486056064,5.06396240524226,5.16379126478758,5.26202949786923,5.35879702954442,5.45420650187405,5.54836403252924,5.64136989399941,5.7333191241609,5.82430207742416,5.91440492439257,6.00371010689598,6.0922967543608,6.18024106672951,6.26761666850782,6.35449493798984,6.44094531527297,6.52703559229627,6.61283218783778,6.69840041015414,6.78380470973931,6.86910892452366,6.95437651971311,7.03967082438237,7.12505526688373,7.21059361112122,7.29635019574255,7.38239017835788,7.46877978696678,7.55558658089187,7.6428797236725,7.73073027056387,7.8192114735335,7.90839910694072,7.99837181744631,8.08921150212673,8.18100371928546,8.27383813706468,8.36780902569548,8.46301580009616,8.559563620572,8.65756406061852,8.75713585232539,8.8584057216839,8.96150932827019,9.06659232641669,9.17381156818504,9.28333647237513,9.39535058860452,9.510053391431,9.62766234683242,9.74841530252789,9.87257326511895,10.0004236415296,10.1322840406455,10.2685067546202,10.409484069672,10.5556545956358,10.7075108551772,10.8656084418232,11.0305771470316,11.203134579251,11.3841029652159,11.5744300544325,11.7752153701114,11.9877435063835,12.2135268282513,12.454360890822,12.7123973238467,12.9902410988747,13.2910824681818,13.6188792314838,13.9786137680611,14.3766640967055,14.8213541588074,15.3237957799837,15.899225097674,16.5692189008424,17.3655715308167,18.3375421385374,19.5666084285524,21.2001369856742,23.5418165833663,27.3659889587261,35.7468567895209
"ECU",0.900593991582576,1.60525932018606,1.87119246775443,2.13232038513945,2.36810454409856,2.61571274235864,2.76215035361997,2.93996721480375,3.03612390850941,3.23359783383572,3.47715187391939,3.78744286480311,4.01041067507842,4.22561943242236,4.35149695427308,4.54112302873215,4.71057387952374,4.89221315669881,5.08350979589395,5.24108784631699,5.34023602014017,5.50446038691646,5.67092455159796,5.78247012384602,5.91548884336904,5.96359786275229,6.08828561570393,6.21087701745955,6.32455251819473,6.43193613928133,6.64910354039368,6.81849050989756,6.91655656898223,7.03383174717221,7.20605284292123,7.34048906695239,7.54522808799841,7.74164003567722,7.94899374587522,8.14187240540974,8.33717841327611,8.54787515756045,8.74457807471365,8.92752469205547,9.08193835826449,9.25122803869003,9.43067806621534,9.58922017241271,9.7690743871954,9.98955382586462,10.2015539388713,10.4490080215155,10.6470903141312,10.8819634699345,11.1160687979264,11.3458223470754,11.5184107316868,11.6607892074766,11.8057021549606,12.0501941701653,12.3041603331827,12.6330996289512,12.9926296164571,13.2919674470049,13.6114162929284,13.9403721381177,14.1911397595818,14.4819336935299,14.8025847849725,15.1331131300112,15.5274648550327,15.9460598273735,16.2086736885394,16.5019743367219,16.8630588033145,17.5398517563683,18.1091572443545,18.6425641246833,19.2588181248348,19.7988164273687,20.43192737564,21.3399006462807,22.1227626158925,22.8915880290763,23.6456306286302,24.4274763319572,25.2300864164317,26.3214754369533,27.5268435518628,28.725233362468,30.1626172764567,32.2621192996317,34.2540508030999,36.6588863122992,39.634264151813,43.1530141616301,48.1216891596014,57.7594619081101,71.6228376582511,116.019441640586
"EGY",1.64160917446828,2.13929763645625,2.34015338857795,2.49138728826928,2.63914255204424,2.74970565452606,2.84580761541981,2.94237859443388,3.03450341752872,3.12167047925897,3.18523607881653,3.25662609426945,3.32477839456277,3.39404156901196,3.45071332729223,3.50874769393887,3.57056088619606,3.64094738143631,3.69110527819423,3.75065833024366,3.80683377374515,3.86482095619317,3.91451141375496,3.96698996712103,4.01813500913865,4.06680337494207,4.12131714650177,4.17772049896194,4.23210587913241,4.28189563347179,4.34054554134923,4.39756457035219,4.45295549399974,4.50389845688215,4.54515195579461,4.59050698489206,4.64121875528234,4.69740081445251,4.75866312099883,4.81733929854141,4.87480739030297,4.93099300513585,4.98334509773456,5.03325958908822,5.08364810613744,5.14452847666615,5.20114976012659,5.26928755767677,5.32947049651209,5.39361302561657,5.45323689021214,5.51141530728318,5.57289047966951,5.63213597619851,5.69864500247059,5.77456409898122,5.83329553847989,5.90629624824528,5.98762207067144,6.06562108960666,6.1469062197736,6.21578093952379,6.28493478062634,6.36169195256558,6.43565523750417,6.50707486701504,6.60805783959435,6.71362651719573,6.82002342898435,6.92415898457634,7.046633733583,7.15779566519999,7.25764181330203,7.36455831593182,7.4795101552113,7.59316838013079,7.73480145948894,7.89009571689255,8.0394324612198,8.19574995294536,8.35001949069919,8.51060296907918,8.68294219047175,8.88254522896808,9.14910163894945,9.41113718765061,9.69687248240914,10.0002861281815,10.3378686337683,10.7321369249403,11.1687367922444,11.6482466554044,12.1758011958154,12.8351242842673,13.7344640731096,14.8863045223216,16.5500608193488,19.5119753345088,24.6540232579353,48.488015979876
"ESP",1.0194435053382,3.80798854536668,5.98781574996288,7.5570847969766,9.17794805773568,10.4386422430462,11.5244219534576,12.6007630262502,13.7280742882266,14.6979198178724,15.7433992052465,16.6333077600693,17.3178463267323,18.126348994032,18.8003879282323,19.4382920096742,20.0843818933796,20.9073870926683,21.5966090029887,22.149959677785,22.6605761074121,23.2365322907446,23.838568389083,24.5504286050861,25.1940198376656,25.8195869684514,26.3898318097759,26.9448539616349,27.5369622198832,28.1678957854943,28.8381157752648,29.517092005735,30.251268695252,30.8045911651915,31.3912103111668,31.9187287445238,32.4666449787671,33.0991904838047,33.7282734888952,34.2911355003978,34.7919638266536,35.2502228439752,35.6862088875787,36.1964466613463,36.7354715937727,37.3956191435499,38.0290631366638,38.7129808813309,39.3443719466489,39.9307902095894,40.544532021372,41.1810160307181,41.8537910468952,42.5793749604793,43.2078624616635,43.8815248179297,44.5787071466754,45.2368802596029,45.9560111214825,46.732588406219,47.4058069947305,48.2270140639218,49.0026023137811,49.7214015901848,50.5549671233024,51.2846860641703,52.0678721642763,52.9287101202216,53.8489873190254,54.8694915763035,55.7223192844458,56.7067241026487,57.772984527295,58.847035133559,59.9288925529253,60.9091288538768,61.8648837681575,63.0428526893642,64.3459308199124,65.6194465719236,67.1501903851973,68.7828184177385,70.2049843882018,71.7025915673326,73.5323468133837,75.3284728390614,77.2269874693185,79.2033060720576,81.6288744418557,84.4297866652535,87.4679152455138,90.8389916801876,94.1236032069914,98.2024347933275,103.371299002931,108.495901971548,116.151994836889,125.977935982474,142.328560774679,208.843280376372
"EST",3.12390530886812,7.34951004098627,9.92510286981823,11.759486113018,13.1152694234025,14.3974150265362,15.5602486984758,16.519816191637,17.416197062343,18.305735801614,19.1016907853399,19.6975670155457,20.2784701969675,21.0446936325275,21.6228703515486,22.2515705376209,22.7950048944603,23.2897029407332,23.804433098447,24.2907536067106,24.7945517529115,25.2405002218419,25.6293825830653,25.9877244063928,26.2762483285897,26.5905809593179,26.8906026129039,27.1983189916842,27.4911850475082,27.7430116750266,27.980025751981,28.2247053509004,28.5080326312746,28.8313596964027,29.1754641814447,29.4634613720049,29.7855700040524,30.115881016856,30.5060417986664,30.8347618568481,31.1730211022132,31.6416809102544,32.0361960147188,32.4223083013645,32.8771186436384,33.3768880707761,33.9260948602623,34.4976210057881,35.0762962174858,35.6847869512849,36.2438202670049,36.778326736433,37.2659086115276,37.8754681292133,38.4678527109609,39.0275026293548,39.6014346021982,40.2004371808182,40.9023528826511,41.5562961192081,42.1904602678069,42.9133739413755,43.5193942097676,44.090275487636,44.7517109098419,45.2852098031002,46.1461218631576,46.9905516187809,47.9458863080536,48.8703244599853,49.6570670847093,50.4791115305352,51.5403638458501,52.2095579940826,53.0116082353764,53.6841878739686,54.5457319067771,55.6421304791876,56.8485520096721,58.1333762358627,59.2704135993271,60.7614428753441,62.2092818581732,63.7799345426173,65.2221928027209,66.9241209406666,68.8843221982831,70.4905152676075,72.9072933496247,75.3988826551778,77.729177588997,81.0814732373668,84.5101843313636,87.0807585557868,91.9552149729256,96.6865362553288,102.146205614179,112.865192908708,123.580052728443,148.226183748281
"ETH",0.647329919442957,0.850885114019776,0.937683627931291,1.00771147720567,1.08012929273403,1.14109084573844,1.20231088299329,1.26168700978733,1.30894238716965,1.36330444159778,1.41832009288836,1.47216120077223,1.53765352834559,1.59814449091277,1.65999962482004,1.70451428512115,1.75135067866307,1.79357300089433,1.83809548864589,1.88732129719171,1.92946101959223,1.96540879600348,2.00342433110062,2.03626754659985,2.06903043061079,2.10150698940107,2.13462047444569,2.1642568115255,2.19739392191646,2.23126659957008,2.26893234494009,2.30710242650366,2.33824215091474,2.37655197594837,2.41820952626586,2.45597621587194,2.49156859239772,2.53124757618568,2.57619731900481,2.6162742725093,2.65856229908196,2.70028676595587,2.74537981008279,2.78760557504743,2.82782178867775,2.87235997434574,2.91886618698723,2.96341877217858,3.00858280863075,3.04511212618066,3.080142792446,3.12442795057954,3.16952033350859,3.20724604961564,3.24469714840874,3.27995294013087,3.31613155511253,3.35413331503648,3.38760748847878,3.42679852673973,3.462914370096,3.50295527276876,3.54154423047388,3.58718635939565,3.62829126781195,3.67278644947603,3.71797640735939,3.7673452829703,3.82444918692242,3.88277798638862,3.9426735600103,4.00393028337014,4.07940226367405,4.1554804163709,4.22183964851767,4.29130660526425,4.36457537268606,4.44158920163159,4.54554227323005,4.64898595410612,4.74297524461333,4.85565541245704,4.97645563190055,5.11024135726444,5.27434862815794,5.44401543353343,5.63244497049887,5.8456334613214,6.11376241460184,6.39213779601414,6.7098542400667,7.02118604059979,7.41846270220231,7.87050981324498,8.42506795897961,9.19310964470452,10.1128182265848,11.5640615062228,14.0203588764635,24.0873741497534
"FIN",13.6119442446876,18.9328373632706,20.5774214161689,21.9572177501291,23.0974095714009,24.4681303405441,25.5154609801808,26.6125610486863,27.6334864596501,28.7521460351148,29.8920335026407,30.6211579202939,31.3542068276413,32.2397275660035,32.9044065965223,33.3635145318513,33.9553201077385,34.5931823742657,35.2531370590584,35.8795516095355,36.4595539174409,37.0249650922985,37.5814762864212,38.0510848988151,38.5378925108746,38.986160511621,39.5137808082264,39.930460650894,40.3814706807179,40.7963539200312,41.3198373336218,41.713293412352,42.1852439033637,42.7186195248921,43.2123476567406,43.6424423758626,44.1940733482726,44.7417144737262,45.2112090456165,45.5704169122435,46.01396872774,46.5315381926732,47.0991520754279,47.6810396271637,48.218795051831,48.7662699553457,49.2768196735039,49.8331145661917,50.3481593529569,50.9030465471,51.4945621293494,52.0424436409647,52.5846079398767,53.114523638052,53.6353952397992,54.2928620057317,54.951592062284,55.5700942836192,56.2478912501575,56.8323772875356,57.4461537568642,58.136790433057,58.8917909021371,59.7769761067406,60.724280353295,61.4630667493857,62.1965596434694,63.1451697692427,64.0605670297191,64.7842265568361,65.7343777804542,66.7272035567425,67.6433765116364,68.6313086010382,69.6754304993519,70.6667196086922,71.552747963015,72.5551773656606,73.6500928571676,74.9915418192028,76.2478515858834,77.6454578523404,78.9700316161487,80.1682034207365,81.4793732507973,83.2847297166723,85.1040451567253,87.0441222267752,89.02364442265,91.2688040479344,93.8836736907841,97.1048111242425,100.619243023367,104.617408960569,109.358559021383,115.604191595397,123.790990263837,136.647844414736,160.060317888607,289.053197292799
"FJI",1.77716582315348,2.19540471890197,2.43518731808582,2.61582123742552,2.75995171846152,2.91203643672978,3.05084188544581,3.12258469711504,3.2229322351266,3.32039283229233,3.42244724872023,3.54687880730149,3.66259855448334,3.75611081762256,3.84337382452236,3.92701957937832,4.01610582302215,4.12875726268774,4.21822357942708,4.29091214005732,4.36315669494732,4.4554430570178,4.53471383100882,4.62350679550286,4.7089988999908,4.79485538531935,4.8734821856267,4.95738926967281,5.04590042000496,5.1131362602539,5.18184335014478,5.23090494001797,5.30687719142249,5.36166034266851,5.42607104005939,5.49454750008226,5.54989642062922,5.62542675458652,5.69382764012813,5.78747041531909,5.86435191799137,5.95174999263764,6.02240716163828,6.09827364767422,6.18568745930882,6.26565301866639,6.34367867192782,6.42419185811281,6.51468390293104,6.60187915840998,6.67642403691393,6.74975405071637,6.83697272153522,6.92470963100874,7.01227715183154,7.09659134536059,7.17447468001298,7.27377539329996,7.381758511869,7.48987620174516,7.60389604378292,7.72532503855581,7.82886073514731,7.93237663572922,8.05925741249711,8.18695137480996,8.33455628818269,8.48937968098546,8.62097360583465,8.77139710363194,8.91227980455728,9.04423773247829,9.19510452055666,9.34107663576166,9.47352046454599,9.6461674061064,9.86115152945133,10.0516112223047,10.2484194345084,10.4795503471109,10.6715821886375,10.9339486624857,11.1662446292376,11.4623201295639,11.7883279080981,12.1135930400143,12.3904040448443,12.7255472711867,13.1289178179495,13.6240449607288,14.1049506688483,14.6054328577526,15.2262700719011,15.8890407581739,16.7625119417457,17.7455364898969,18.8780801624312,20.3952007321974,23.5881987162709,34.397146196049
"FRA",7.41193543598893,13.6241591876041,15.3436264364482,16.9521348338409,18.2756098961048,19.7150723083824,20.7995953713181,21.880395549141,22.8760850136002,23.7434670635675,24.5530794293229,25.3428583894322,26.0761566466743,26.834856770025,27.5243294624251,28.3567803040266,29.135706384777,29.818914759242,30.4645793844884,31.1691236976157,31.9179054924869,32.6208519850473,33.3097662400996,33.9681966381104,34.7384474129817,35.3686632273964,35.9618160573213,36.6341375868942,37.1950783912168,37.8516220109255,38.4685111635777,39.0621293705723,39.5943790578986,40.158241311903,40.8005852190605,41.3979323743096,41.9524707680176,42.4781556161197,43.0028115892842,43.5234459406766,44.0680221231137,44.6563705968851,45.2694209198266,45.8580155953763,46.4975070457985,47.117693019898,47.7449790890643,48.3701630616451,49.1046113613743,49.7811713691958,50.4613224521799,51.0277504902606,51.6810708003759,52.3189849816245,52.9893438799664,53.6929474598218,54.3037225368445,54.9670981214023,55.6701735663714,56.3673073674824,57.0148133354337,57.6027107141851,58.3023297777797,59.0298213084377,59.792571710363,60.5039624406611,61.2788419122807,62.0051937738195,62.7263966748882,63.5676135460366,64.5314813875543,65.3604844844703,66.2702002163169,67.0768328020263,67.964683131377,68.9979050838893,70.1573669828577,71.0898527824571,72.0949206944861,73.2085778582516,74.7252317772036,76.0822539172888,77.3606763279977,79.036345524084,80.6382449988884,82.4506717722397,84.300103212561,86.1811358118493,88.5881655586602,91.1562117595559,94.0803949301442,97.7621108888387,101.91450901523,106.44757491401,112.34109459725,121.729952256886,134.378131900674,149.004742049511,175.004140423328,315.458005053327
